unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_2_roll3,sensor_3_roll3,sensor_4_roll3,sensor_7_roll3,sensor_8_roll3,sensor_9_roll3,sensor_11_roll3,sensor_12_roll3
3,14,0.4397590361445509,0.4787442773054309,0.3710330857528703,0.7310789049919464,0.33333333333303017,0.16660683837387325,0.3571428571428612,0.6353944562899727,0.4477911646586297,0.458614926240827,0.4186923250056272,0.6339237788513069,0.3333333333333333,0.1513356666367566,0.34920634920635035,0.6261549395877637
3,15,0.37048192771086974,0.3407455853499073,0.42201215395003544,0.536231884057969,0.3484848484849863,0.13555595441084733,0.4047619047619051,0.5692963752665321,0.3975903614457839,0.3990262335586105,0.42195588566284076,0.6140633387010155,0.3232323232323324,0.1423165514972098,0.3928571428571435,0.5963041933191136
3,16,0.3524096385542066,0.4678439066928277,0.3004726536124238,0.5780998389694076,0.2727272727270247,0.12954321098447963,0.4047619047619051,0.47761194029850174,0.38755020080320907,0.42911125644938863,0.3645059644384432,0.615136876006441,0.3181818181816804,0.14390200125640007,0.38888888888889045,0.5607675906183355
3,17,0.4879518072289386,0.37955090473076325,0.3907832545577321,0.637681159420282,0.25757575757597806,0.1332675222112556,0.44047619047619335,0.6162046908315659,0.4036144578313383,0.3960467989244994,0.37108935404006377,0.5840042941492195,0.2929292929293297,0.13278889586886086,0.41666666666666785,0.5543710021321999
3,18,0.4216867469879446,0.21953346413778263,0.4540850776502374,0.6344605475040197,0.3030303030300274,0.12487660414610247,0.45238095238095255,0.5351812366737789,0.4206827309236966,0.35564275852045785,0.3817803286067978,0.6167471819645698,0.2777777777776767,0.12922911244727922,0.43253968253968367,0.5429992892679488
3,19,0.5150602409638338,0.35666012644430367,0.474341661039837,0.6586151368760227,0.3484848484849863,0.12698555146729262,0.4285714285714306,0.5522388059701484,0.4748995983935724,0.3185814984376165,0.4397366644159355,0.6435856146001081,0.3030303030303306,0.12837655927488356,0.4404761904761922,0.5678749111584978
3,20,0.32228915662648205,0.3887072160453471,0.47417285617825655,0.5652173913043441,0.2878787878789808,0.14412635735439494,0.44047619047619335,0.6162046908315659,0.41967871485942015,0.32163360220914444,0.4675331982894437,0.6194310252281289,0.3131313131313315,0.13199617098926333,0.4404761904761922,0.5678749111584978
3,21,0.3524096385542066,0.3274471332025328,0.4155975692099929,0.45893719806764466,0.33333333333303017,0.14933141882796264,0.4047619047619051,0.6353944562899727,0.3965863453815075,0.35760482523072784,0.45470402880936217,0.5609232420826705,0.3232323232323324,0.14014777588321672,0.42460317460317637,0.601279317697229
3,22,0.4427710843373234,0.3398735557008976,0.33929777177582565,0.5088566827697178,0.31818181818198354,0.1339854617248477,0.4285714285714306,0.6183368869936032,0.37248995983933736,0.3520093016495925,0.4096893990546917,0.5110037573805689,0.3131313131313315,0.14248107930240175,0.42460317460317637,0.623312011371714
3,23,0.4427710843373234,0.38609112709832516,0.4107022282241708,0.5201288244766573,0.3484848484849863,0.17683747644260706,0.3511904761904745,0.5671641791044806,0.41265060240961776,0.3511372720005852,0.38853252306999647,0.49597423510467326,0.3333333333333333,0.15338478566513913,0.39484126984127005,0.6069651741293521
3,24,0.46987951807227546,0.44844124700239973,0.32731262660364635,0.6038647342995205,0.3030303030300274,0.13281881001525875,0.3452380952380949,0.6503198294243049,0.45180722891564074,0.3914686432672075,0.3591042088678809,0.5442834138486319,0.3232323232323324,0.14788058272757118,0.375,0.6119402985074629
3,25,0.39457831325299253,0.5175495966862869,0.433490884537477,0.4847020933977433,0.3030303030300274,0.15206856322355122,0.5,0.6055437100213226,0.4357429718875305,0.45069399026233725,0.3905019131217647,0.5362318840579737,0.3181818181816804,0.153908283227139,0.3988095238095231,0.6076759061833693
3,26,0.4216867469879446,0.38957924569435676,0.32613099257258327,0.6296296296296333,0.37878787878798903,0.1278829758592792,0.3630952380952408,0.5373134328358304,0.4287148594377375,0.45185669646101445,0.3623115012379022,0.572732152442299,0.3282828282826813,0.13759011636602972,0.40277777777777857,0.5977256574271527
3,27,0.5120481927710614,0.33812949640287826,0.41610398379473423,0.5169082125603808,0.3636363636360329,0.1115498519249769,0.4345238095238102,0.6247334754797436,0.44277108433733287,0.41508611292784064,0.3919086203015982,0.5437466451959191,0.34848484848468314,0.13050046366926912,0.43253968253968367,0.5891968727789655
3,28,0.4427710843373234,0.34510573359494146,0.3764348413234302,0.5555555555555429,0.3484848484849863,0.14852373687516973,0.44642857142857295,0.7398720682302695,0.45883534136544313,0.3576048252307255,0.3728899392302492,0.5673644659151856,0.36363636363633606,0.1293188548864753,0.4146825396825413,0.6339729921819478
3,29,0.5180722891566063,0.3283191628515354,0.4761985145172183,0.5652173913043441,0.3030303030300274,0.1773310598582043,0.3630952380952408,0.5628997867803918,0.4909638554216637,0.3371847976164517,0.42291244654512755,0.5458937198067559,0.3383838383836822,0.14580154955278365,0.4146825396825413,0.642501776830135
3,30,0.671686746987973,0.4118160017440644,0.4652261985145145,0.6586151368760227,0.3030303030300274,0.16333123934307991,0.4285714285714306,0.45628997867804344,0.5441767068273009,0.36174696606351375,0.43928651811838765,0.5931293612453032,0.3181818181816804,0.16306201202548465,0.4126984126984148,0.5863539445629016
3,31,0.6234939759036138,0.32548506649226283,0.4849763673193799,0.5410628019323696,0.2727272727270247,0.12765861976128434,0.44047619047619335,0.5501066098080969,0.604417670682731,0.35520674369595423,0.4754670267837042,0.5882984433709121,0.29292929292902653,0.15610697298752285,0.41071428571428825,0.5230987917555107
3,32,0.4367469879518069,0.33355134074558634,0.40040513166779235,0.5555555555555429,0.31818181818198354,0.14901732029076697,0.4345238095238102,0.6524520255863564,0.5773092369477979,0.3569508029939712,0.45020256583389556,0.5850778314546451,0.29797979797967855,0.14666905979837708,0.43452380952381137,0.5529495380241656
3,33,0.6566265060240823,0.5474166121648167,0.59368669817691,0.5314009661835684,0.31818181818198354,0.15283137395675084,0.4107142857142847,0.5842217484008358,0.572289156626501,0.4021510064675553,0.4930227323880274,0.5426731078904936,0.3030303030303306,0.14316910466960073,0.42857142857142944,0.5955934612650964
3,34,0.3795180722891587,0.2838456507521272,0.5263335584064848,0.6086956521739069,0.3484848484849863,0.18056178766939013,0.5,0.5245202558635356,0.49096385542168264,0.3882712012208434,0.5068084627503957,0.5652173913043393,0.32828282828298444,0.16080349397230265,0.4484126984126983,0.5870646766169093
3,35,0.40662650602408235,0.4076738609112738,0.4258946657663749,0.6167471819645698,0.22727272727297532,0.11047294265458163,0.33333333333333215,0.5735607675906209,0.4809236947791078,0.4129787079427392,0.5153049741165899,0.5856146001073483,0.2979797979799817,0.1479553680935742,0.41468253968253893,0.5607675906183308
3,36,0.36746987951806886,0.4968388925223479,0.3625928426738696,0.5346215780998307,0.37878787878798903,0.145293009063991,0.4166666666666643,0.5437100213219566,0.3845381526104366,0.3961194680619163,0.4382736889489098,0.5866881374127692,0.31818181818198354,0.1454425797959876,0.41666666666666546,0.5472636815920376
3,37,0.2801204819276961,0.318944844124708,0.4297771775827144,0.5491143317230183,0.2878787878789808,0.11204343534057415,0.4047619047619051,0.5735607675906209,0.3514056224899491,0.4078191991861099,0.40608822867431965,0.566827697262473,0.2979797979799817,0.1226031290197156,0.38492063492063383,0.5636105188343995
3,38,0.4939759036144551,0.5624591236102034,0.4599932478055351,0.6779388083735824,0.2878787878789808,0.14210715247240557,0.44642857142857295,0.6226012793177063,0.3805220883534067,0.4594142867524198,0.41745442268737304,0.5872249060654772,0.31818181818198354,0.13314786562565692,0.42261904761904745,0.5799573560767612
3,39,0.4277108433734895,0.49989099629387823,0.405131667792034,0.5378421900161072,0.31818181818198354,0.1393251368572237,0.4166666666666643,0.4477611940298374,0.40060240963854693,0.46043165467626324,0.4316340310600945,0.5882984433709026,0.2979797979799817,0.1311585748900678,0.42261904761904745,0.5479744136460548
3,40,0.39457831325299253,0.3823850010900358,0.4228561782579341,0.5684380032206064,0.39393939393903565,0.1417930539352099,0.4285714285714306,0.6332622601279212,0.43875502008031236,0.48157837366470585,0.42932703128516775,0.5947396672034321,0.3333333333333333,0.14107511442161305,0.43055555555555597,0.5678749111584883
3,41,0.5210843373494072,0.5594070198386802,0.4024307900067505,0.6328502415458956,0.37878787878798903,0.11828053486493673,0.38095238095238315,0.5650319829424433,0.4477911646586297,0.48056100574086474,0.41013954535223957,0.5797101449275365,0.36363636363633606,0.13313290855245677,0.40873015873015933,0.5486851457000673
3,42,0.4608433734939865,0.42358840200567016,0.5567184334908859,0.47342995169081803,0.3484848484849863,0.13277393879565835,0.3035714285714306,0.5714285714285694,0.45883534136546206,0.4551268076447954,0.46066846725185684,0.5582393988191067,0.373737373737337,0.13094917586526833,0.3710317460317481,0.589907604832978
3,43,0.5451807228915584,0.397209505123179,0.5224510465901417,0.5619967793880818,0.31818181818198354,0.13685721977923038,0.38690476190476275,0.6183368869936032,0.5090361445783174,0.46006830898917644,0.49386675669592606,0.5560923242082652,0.3484848484849863,0.12930389781327514,0.3571428571428588,0.584932480454872
3,44,0.286144578313241,0.33616742969261537,0.4805874409182991,0.4991948470209451,0.3484848484849863,0.15121601005115792,0.44047619047619335,0.6567164179104452,0.430722891566262,0.3856551122738215,0.5199189736664422,0.5115405260332816,0.3383838383839854,0.14028238954201555,0.3769841269841289,0.6154939587775393
3,45,0.4036144578313099,0.37758883802049326,0.3966914247130333,0.39452495974234125,0.3484848484849863,0.16409405007627953,0.4285714285714306,0.4925373134328339,0.41164658634536977,0.37032192427876254,0.46657663740715805,0.485238862050456,0.3383838383839854,0.15072242663555593,0.41865079365079555,0.5891968727789608
3,46,0.3734939759036138,0.36952256376716974,0.3323767724510489,0.628019323671495,0.2878787878789808,0.1531454724939465,0.4166666666666643,0.5373134328358304,0.35441767068272156,0.36109294382675944,0.40321854602746043,0.5072463768115938,0.32828282828298444,0.156151844207128,0.42857142857142944,0.5621890547263698
3,47,0.4277108433734895,0.34902986701548144,0.43112761647535436,0.6038647342995205,0.3636363636360329,0.13443417392085166,0.422619047619051,0.4520255863539262,0.4016064257028044,0.3653804229343815,0.3867319378798122,0.5421363392377856,0.3333333333333333,0.15055789883035922,0.4226190476190486,0.49395877754086354
3,48,0.31626506024096557,0.3398735557008976,0.4952734638757583,0.5571658615136812,0.2727272727270247,0.15718388225791813,0.4345238095238102,0.6737739872068289,0.3724899598393563,0.35280866216118295,0.41959261760072053,0.5963499731615656,0.30808080808067945,0.1482545095575721,0.42460317460317515,0.5543710021321951
3,49,0.3253012048192545,0.47547416612164994,0.4134031060094543,0.6103059581320451,0.33333333333303017,0.11554339046935524,0.4107142857142847,0.6076759061833599,0.35642570281123653,0.38812586294600965,0.44660139545352234,0.5904455179817489,0.3232323232320293,0.1357204822160417,0.4226190476190486,0.577825159914705
3,50,0.42469879518071707,0.41704817963811536,0.5104659014179624,0.4380032206119182,0.31818181818198354,0.1454276227227851,0.4940476190476204,0.6076759061833599,0.35542168674697905,0.41079863382022097,0.4730474904343917,0.5351583467525481,0.30808080808067945,0.1393849651500195,0.4464285714285718,0.6297085998578495
3,51,0.4216867469879446,0.38456507521256356,0.40411883862255493,0.45893719806764466,0.31818181818198354,0.10477429776541669,0.32738095238095255,0.5692963752665321,0.3905622489959721,0.4256958069907763,0.4426626153499906,0.5024154589372026,0.3232323232323324,0.12191510365251901,0.41071428571428586,0.594882729211084
3,52,0.46987951807227546,0.38914323086985547,0.4137407157326116,0.5136876006441184,0.31818181818198354,0.1454276227227851,0.3452380952380949,0.7270788912580031,0.43875502008031236,0.39691882857351146,0.44277515192437633,0.4702093397745604,0.31818181818198354,0.1318765144036623,0.3888888888888893,0.634683724235965
3,53,0.397590361445765,0.38848920863309644,0.4664078325455776,0.5458937198067702,0.3484848484849863,0.11177420802297178,0.44642857142857295,0.5458422174840081,0.429718875501995,0.3873991715718385,0.4280891289669147,0.5061728395061778,0.32828282828298444,0.12065870950372452,0.37301587301587347,0.6140724946695144
3,54,0.41867469879517216,0.5543928493568799,0.44851451721809354,0.6038647342995205,0.33333333333303017,0.14650453199317326,0.3988095238095255,0.5565031982942372,0.4287148594377375,0.44400842961994397,0.4428876884987609,0.5544820182501363,0.3333333333333333,0.13456878757964338,0.3968253968253978,0.6098081023454162
3,55,0.46987951807227546,0.44756921735339006,0.4601620526671155,0.7359098228663328,0.4242424242420384,0.13546621197163944,0.4642857142857153,0.5415778251599193,0.4287148594377375,0.46348375844778883,0.4583614674769289,0.6285560923242078,0.36868686868668493,0.13124831732926148,0.4365079365079379,0.5479744136460548
3,56,0.38253012048193114,0.5171135818617856,0.42859554355165486,0.5008051529790691,0.33333333333303017,0.1342098178228497,0.3571428571428612,0.6460554371002161,0.4236947791164596,0.5063585495240185,0.4457573711456213,0.6135265700483075,0.3636363636360329,0.1387268539292208,0.406746031746034,0.5813788201847908
3,57,0.32831325301202696,0.37846086766950293,0.45779878460499646,0.6489533011272073,0.4242424242420384,0.16629273983667048,0.5,0.5607675906183403,0.39357429718874454,0.4477145556282262,0.4488521269412556,0.6285560923242031,0.39393939393903565,0.14532292321038653,0.4404761904761922,0.5828002842928252
3,58,0.3012048192771033,0.5598430346631815,0.5725860904794082,0.5458937198067702,0.37878787878798903,0.1530108588351453,0.44642857142857295,0.5095948827292176,0.3373493975903538,0.48513916139815666,0.48632680621201985,0.5652173913043489,0.3787878787876859,0.15117113883155517,0.43452380952381137,0.5721393034825913
3,59,0.5150602409638338,0.39350337911488964,0.40952059419311126,0.47342995169081803,0.3030303030300274,0.13775464417123118,0.38095238095238315,0.4733475479743987,0.3815261044176547,0.4439357604825247,0.479968489759172,0.5560923242082652,0.36868686868668493,0.152352747614349,0.4424603174603187,0.5145700071073188
3,60,0.4487951807228967,0.3298452147373041,0.5016880486158009,0.5297906602254443,0.37878787878798903,0.1365879924616351,0.3571428571428612,0.5778251599147097,0.4216867469879446,0.4277305428384584,0.4945982444294401,0.5163714439076775,0.35353535353533516,0.14245116515600387,0.39484126984127244,0.520255863539442
3,61,0.31626506024096557,0.5171135818617856,0.4495273463875762,0.626409017713371,0.33333333333303017,0.12523557390289852,0.44047619047619335,0.5330490405117416,0.42670682730923204,0.4134873919046598,0.4535786630654961,0.5432098765432111,0.3383838383836822,0.13319273684525493,0.3928571428571459,0.5280739161336166
3,62,0.38855421686747604,0.5162415522127759,0.24831195138419915,0.6409017713365586,0.37878787878798903,0.146235304675578,0.4285714285714306,0.603411513859271,0.3845381526104461,0.4544001162706219,0.39984244879585873,0.5990338164251247,0.36363636363633606,0.1360196236800372,0.4087301587301617,0.5714285714285742
3,63,0.5180722891566063,0.38696315674733484,0.338453747467927,0.44605475040258113,0.4242424242420384,0.12922911244727686,0.44047619047619335,0.46055437100213226,0.4076305220883493,0.47343943027396546,0.34543101507990076,0.5711218464841702,0.3787878787876859,0.13356666367525113,0.4365079365079391,0.532338308457715
3,64,0.5662650602409656,0.29910616960977165,0.48379473328832034,0.7165861513687588,0.24242424242402194,0.16126716324149726,0.3452380952380949,0.5010660980810115,0.49096385542168264,0.40077029285662746,0.35685347738014883,0.6011808910359662,0.34848484848468314,0.14557719345478404,0.40476190476190627,0.5216773276474717
